NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry
NCT06693674,A Study of Entresto in Tetralogy of Fallot (TOF) and Ebstein's Anomaly (EA),Role of Sacubitril-Valsartan for Right Ventricular Reverse Remodeling in Adults With Tetralogy of Fallot and Ebstein's Anomaly: A Randomized Controlled Pilot Clinical Trial,RECRUITING,2025-02-03,2026-12,INTERVENTIONAL,PHASE3,Tetralogy of Fallot; Ebstein's Anomaly,Entresto Pill; Placebo,Ventricular function; Ventricular remodeling; Change from baseline in Hs-Troponin; Change from baseline in Galectin 3; Change from baseline in Cystatin C; Change in baseline in Soluble ST-2 (sST-2); Patient reported outcomes,"The purpose of this study is to compare changes in RV structure and function, biomarkers, and patient reported outcomes between TOF patients randomized to an ARNI vs placebo.",45,* TOF or EA * Age 18 or Older,"* Stage IV chronic kidney disease defined as creatinine clearance \<30 ml/min * Hyperkalemia defined as serum potassium \>5.2 mmol/l, * Hypotension defined as systolic blood pressure \<100 mmHg, * History of angioedema related to previous ACE or ARB therapy * Patients diagnosed with diabetes using Aliskiren, * Pregnancy. * Drug Therapies   * Amifostine   * Droperidol   * Dantrolene   * CYP3A4 Inhibitors   * Obinutuzumab   * Aliskiren   * Lithium   * Sparsentan   * ACE inhibitor   * ARB   * ARNI",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States
NCT04322474,Russian National Registry of LAAO,Russian National Registry of Left Atrial Appendage Occlusion,COMPLETED,2015-09-01,2018-12-31,OBSERVATIONAL,N/A,Atrial Fibrillation,Catheter-based left atrial appendage occlusion,"Procedure-related major adverse events (pericardial effusion, cardiac tamponade, device embolization, procedure/device-related death); The composite of thromboembolic events, device thrombosis, hemorrhagic events, unexplained death","The first Russian registry presents data from two hundred consecutive patients with nonvalvular atrial fibrillation, who undergone left atrial appendage occlusion (LAAO) using the Watchman device and the Amplatzer cardiac plug. This government-funded catheter-based LAAO program was started in September 2015 and was completed in December 2017. Data collection was finished in December 2018. Five clinics agreed to participate in the study.

Patients' baseline characteristics, procedure, and follow up data were collected according to established registry protocol. Patients were followed at 45 days, 3, 6 and 12 months after enrollment. At each follow-up visit, the data regarding clinical events and healthcare utilization was collected.",200,"* age ≥18 years nonvalvular atrial fibrillation, * CHA2DS2VASc ≥2, * high risk of hemorrhagic events, * non-compliance with pharmacological anticoagulant therapy","* significant mitral valve disease, * left ventricular ejection fraction \<35%, * the tendency to systemic thrombosis, * severe co-morbidities",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A
NCT04803474,Turner And Klinefelter Treatment Target Study,Turner And Klinefelter Treatment Target Study. Improving Endocrine Treatment by Linking Biochemical Parameters to Morbidity and Quality of Life in Patients With Turner and Klinefelter Syndrome,RECRUITING,2018-07-01,2024-12-01,OBSERVATIONAL,N/A,Klinefelter Syndrome; Turner Syndrome,"Measurement of blood values, questionnaire scores and measurements of hormone levels in hair",The relationship between thyroid hormone status* and QoL as measured by the EQ-5D-5L in patients with TS.; The relationship between testosterone concentrations in hair and QoL as measured by the EQ-5D-5L in patients with KS.,"Rationale: Health related Quality of life (HRQoL) is impaired in patients with Turner and Klinefelter syndrome (TS and KS). It is unknown what the optimal endocrine treatment target values are that maximize HRQoL in patients with these syndromes. Therefore the relation between HRQoL and biochemical parameters will be studied in large cohorts of patients with TS and KS. This information will give essential insight that will help to improve endocrine treatment and HRQoL in these patients.

Research objectives: To explore the relationship between biochemical parameters and HRQoL in patients with TS and KS.

Hypothesis: Biochemical parameters are related to HRQoL in patients with TS and KS.

Study design: Cross-sectional, observational, multicentre study Study population: Patients with KS or TS, 18 years or older Methods and procedures: To measure fatigue the Checklist Individual Strength (CIS-20) will be used, for QoL the 5-level EQ-5D (EQ-5D-L5) will be used and for stress the Perceived Stress Scale (PSS) and hair cortisol levels. For patients with KS the anxiety scale from the Liebowitz social anxiety scale (LSAS) will be used to measure social anxiety. To measure the long-term exposure to testosterone in KS patients, testosterone concentrations in hair will be measured. For patients with KS, all questions from the questionnaires will be discussed orally during a visit to the outpatients clinic. One extra tube of blood and a strand of hair will be collected during routine blood withdrawal. All other variables are already part of the standard patient care and are available in patient records. For patients with TS all information including the questionnaires and laboratory values is already available and will be collected from clinical records.

Main study parameters/endpoints: The relationship between different hormonal parameters and HRQoL as measured by questionnaires. The main hormonal parameter that will be investigated in KS is testosterone in hair. For patients with Turner syndrome, free thyroxine (FT4), thyroid stimulating hormone (TSH) and liver enzymes, which have already been collected, will be investigated. The relationships between the EQ-5D-L5 score and testosterone in hair (in patients with KS) and thyroid hormone status (in patients with TS) are the primary outcomes.",370,* Klinefelter or Turner syndrome as confirmed by genetic testing * Sufficient knowledge of the Dutch language to complete the questionnaires * At least 18 years old,"* KS: Patients not under treatment in the EMC, AMC or VUmc or no planned visits during the study period * TS: No laboratory values or no questionnaires available in patient records * Severe psychiatric or neurologic disorders or other reasons for inability to complete the questionnaires as assessed by the treating physician. * Failure to obtain informed consent",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Netherlands
NCT02524574,Tomography Positron Emission Assessment of the Impact of Cardiac Rehabilitation on Coronary Endothelial Function in Cardiac Failure,N/A,COMPLETED,2010-09,2015-11,INTERVENTIONAL,NA,Cardiac Failure,cardiac Rehabilitation; Tomography Positron Emission,Rate of myocardial blood flow during the cold test,"In patients with heart failure, the drive to the effort has demonstrated its safety and its interest. Patients with heart failure, endothelium-dependent peripheral vasodilatation is impaired by decreased activity of endothelial NO synthase. The rehabilitation training significantly improves peripheral endothelial function, and this improvement is correlated to the increase in exercise capacity. The impact on coronary endothelial function remains poorly documented, especially in non-ischemic dilated heart disease.

The main objective of this study is to investigate the effectiveness of cardiac rehabilitation on the restoration of coronary endothelial function in cardiac failure patient evaluated with Tomography Positron Emission 15O-H2O.",54,* Patients with heart failure with nonischemic dilated cardiomyopathy * Class II-III NYHA (New York Heart Association) * Having no contra-indication to the effort * Fraction Ejection ≤ 40% * patient who will have cardiac rehabilitation * Age over 18 years * informed consent signed * patient with a social security scheme,"* Hypertension\> 160/90 mmHg * High cholesterol level \> 6.0 mmol / l * Diabetes known and treated * Active smoking * Valvular heart disease, congenital or ischemic * Pregnant or breastfeeding women * Age \<18 years * Major Adult guardianship",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,France
NCT05040074,SQ-Kyrin TMVr FIM Study,SQ-Kyrin Transcatheter Mitral Valve Repair System Feasibility Study,RECRUITING,2021-04-01,2026-10,INTERVENTIONAL,NA,Mitral Regurgitation,SQ-Kyrin Transcatheter Edge-to-Edge Valve Repair System,Incidence of acute procedural success,A feasibility study to evaluate the effectiveness and safety of the SQ-Kyrin Transcatheter Edge-to-Edge Valve Repair System for the treatment of moderate-to-severe mitral regurgitation in patients with high surgical risk.,20,"1. Severe mitral valve regurgitation ≥ 3+ (moderate-to-severe mitral regurgitation disease); 2. Patients with high or prohibitive risk for conventional open thoracic surgery as defined by STS risk scoring result; subjects who are judged as not tolerating mitral valve surgery due to STS procedural mortality risk ≥ 8% for mitral valve replacement or presence of any of the following risk factors:    1. Porcelain aorta or active ascending aortic atheroma    2. Prior radiation therapy to mediastinum    3. History of mediastinitis    4. Left ventricular ejection fraction (LVEF) \< 40%    5. Presence of unobstructed coronary artery bypass graft    6. History of 2 or more cardiothoracic surgeries    7. Liver cirrhosis    8. Other surgical risk factors 3. Degenerated MR patients, or functional MR patients who have received guideline-directed medical therapy (GDMT therapy) 4. Age ≥ 18 years, male or female; 5. Patients who are at extremely high risk or not suitable for conventional mitral valve surgery, as assessed by a multidisciplinary heart team (including at least one cardiac surgeon and one cardiologist); 6. Anatomically suitable for transcatheter mitral valve repair by edge-to-edge technique and can be treated by the SQ-Kyrin device; 7. Patients who can understand the objectives of the trial, volunteer to participate in the study, sign the informed consent form, and are willing to receive related examinations and clinical follow-up.","1. History of cardiac and mitral valve surgeries; 2. Infective endocarditis or evidence of active infection; 3. Mitral valve stenosis; 4. Severe uncontrolled coronary artery disease; 5. Pulmonary artery hypertension (systolic pulmonary artery pressure \> 70 mmHg); 6. Severe right cardiac insufficiency; 7. LVEF \< 30%; 8. Cardiac function of NYHA Class IV; 9. Patient is extremely week to tolerate surgery under general anesthesia, or in a shock state indicating circulatory support; 10. Hypertrophic cardiomyopathy, restrictive cardiomyopathy, or constrictive pericarditis; 11. Chronic dialysis; 12. Definite coagulation disorder and severe coagulation system diseases; 13. Clear contraindications for use of anticoagulants; 14. Cerebral stroke or transient ischemic attack in the past 30 days; 15. Any cardiac mass, left ventricular or atrial thrombosis identified by echocardiography; 16. Other valve diseases that requiring surgery or intervention; 17. Severe macrovascular disease requiring surgical treatment; 18. Treatment-naive carotid artery stenosis \> 70%; 19. Imaging evidence of inappropriate cardiac and valve anatomy; 20. Known hypersensitivity to contrast media, and nickel-titanium memory alloy products; 21. Severe nervous system disorder compromising the cognitive ability; 22. Life expectancy \< 12 months; 23. Severe thorax deformity; 24. Pregnant and lactating women.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,China
NCT00241774,Coronary Heart Disease Incidence: Depression & Inflammation Risk,Coronary Heart Disease Incidence: Depression & Inflammation Risk,COMPLETED,2005-08,2010-05,OBSERVATIONAL,N/A,Cardiovascular Diseases; Coronary Disease; Heart Diseases; Depression; Inflammation,N/A,N/A,"To examine the associations among depression, inflammation, and coronary heart disease using an existing data base and associated plasma samples.",3227,* Age 18 and over * Able to speak English * Enrolled in the Nova Scotia Health Study (NSHS95),* Pregnant * Active military personnel * Lived in Nova Scotia province for less than 3 months * Unable to provide informed consent,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States
NCT01007474,One Hospital ClinicalService Project,One Hospital ClinicalService Project on Patients Implanted With Medtronic Implantable Devices or Treated by Medtronic Therapies,WITHDRAWN,2004-01,2030-01,OBSERVATIONAL,N/A,"Arrhythmias, Cardiac; Bradycardia; Syncope","Implantable Cardioverter-Defibrillator (ICD); Implantable Pacemaker Generator (IPG); Implantable Loop Recorder (ILR); Cardiac Resynchronization Therapy-Defibrillator (CRT-D); Implantable devices working as neurostimulators, stents, spinal/bone devices or other applications",Mortality,"The One Hospital ClinicalService Project is an integrated system composed by a network of International Hospital Departments, a clinical data repository and a shared environment for the collection, management, analysis and reporting of clinical and diagnostics data from patients treated by Medtronic therapies or patients wearing Medtronic implantable devices used within their intended use. The One Hospital ClinicalService is composed by a suite of systematic, data-guided activities designed to bring about immediate improvements in health delivery in particular settings. Data are prospectively collected. An independent committee of physicians prospectively identifies key clinical questions on a yearly basis for development of quality improvement activities, analyses and publications. A charter, approved by Hospital Istitutional Review Boards or other Hospital entities, assigns the ownership of data to the centers and governs the conduct of the project and the relationship of the scientific committee and Medtronic. Hospital is the data controller, while Medtronic is the data processor on behalf of the Hospital. Data collected for quality improvement purposes may be mined to perform clinical research.",0,* Patients wearing a Medtronic market-released device or treated by a Medtronic therapy who have signed a patient data release and informed consent form,* Patients unwilling or unable to cooperate or give voluntary consent,False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,Italy; Japan; Iceland; United Kingdom; Germany; South Africa; India; Saudi Arabia; Sweden
NCT02390674,Ciclosporin to Reduce Reperfusion Injury in Primary PCI,Evaluating the Effectiveness of Intravenous Ciclosporin on Reducing Reperfusion Injury in Patients Undergoing Primary Percutaneous Intervention: a Double-blind Randomised Controlled Trial,COMPLETED,2015-03,2017-11-11,INTERVENTIONAL,PHASE2,Myocardial Reperfusion Injury,Ciclosporin; Saline,Change in infarct size,"Routine primary percutaneous coronary intervention (PPCI) for a heart attack involves opening a blocked artery with a balloon then inserting a metal scaffold (stent) to hold the artery open. During this procedure inflammation can occur causing further damage to the heart. The objective of this trial is to determine whether administration of the drug ciclosporin prior to PPCI reduces the amount of damage to the heart relative to treatment with placebo. The damage to the heart is assessed after 12 weeks by an magnetic resonance imaging (MRI) scan. Patients are followed-up after 12 months participation in the study.

This is a single centre study looking to recruit 68 patients.",54,* Patients presenting with acute myocardial infarction (STEMI) and undergoing primary percutaneous coronary intervention (PPCI) * Age above 18 years * Presenting within 6 hours of the onset chest pain and ST segment elevation. The culprit coronary artery has to be a major coronary artery with a diameter of at least 3mm and has to be proximally occluded (TIMI flow grade 0-1) at the time of admission coronary angiography,"* Patients with any disorder associated with immunological dysfunction (acute or chronic inflammatory or neoplastic co-existing disease, known positive serology for HIV, or hepatitis) * Clinically unstable patients (haemodynamically unstable, cardiogenic shock, unconscious patients) * Patients with evidence of coronary collaterals to the infarct area * Patients with an open (TIMI \> 1) culprit coronary artery at the time of angiography. * Previous myocardial infarction * Previous thrombolytic therapy * Patients with known hypersensitivity to ciclosporin or to egg, peanut or soya-bean proteins. * Patients with known renal insufficiency (either known glomerular filtration rate (GFR) \<30 ml/min/1.73m2) or current medical care for severe renal insufficiency. * Known liver insufficiency * Uncontrolled hypertension (\>180/110 mmHg) * Patients treated with any compound containing hypericum perforatum, stiripentol, Aliskiren, Bosentan or Rosuvastatin or with an active treatment that might modify blood concentration of ciclosporin. * Female patients currently pregnant or women of childbearing age who are not using contraception (verbal diagnosis). Female patients of childbearing potential who are using contraception but are subsequently found to have a positive urine pregnancy test (pregnancy test performed as soon as reasonably practicable after investigational medicinal product (IMP) administration). * Contraindication to cardiac MRI:   * Pacemaker   * Implantable defibrillator * Patients unable to undergo cardiac MRI for any of the following reasons:   * Frailty - as judged by the clinician. Frailty is defined as meeting three out of the five following criteria: low grip strength, low energy, slowed walking speed, low physical activity and/or unintentional weight loss. Due to the tight time constraints and emergency setting of this trial the clinician cannot test all these parameters and will need to exercise their judgment.   * Claustrophobic - patients who cannot take elevators or who are afraid of narrow or enclosed spaces.   * Breathlessness - patients who suffer from breathlessness at rest or low exercise level (e.g. while walking on the level). * Use of other investigational study drugs within 30 days prior to trial entry (defined as date of randomisation into trial). Co-enrolment with other studies is not allowed. * Lack of capacity to give initial verbal consent * Life expectancy \<1year due to non-cardiac illness",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United Kingdom
NCT00698074,Diastolic Ventricular Interaction and the Effects of Biventricular Pacing in Hypertrophic Cardiomyopathy,Diastolic Ventricular Interaction and the Effects of Biventricular Pacing in Hypertrophic Cardiomyopathy,UNKNOWN,N/A,N/A,INTERVENTIONAL,PHASE3,Hypertrophic Cardiomyopathy,Cardiac Resynchronisation Therapy,N/A,"The primary aim of this study will be to assess whether Biventricular pacing improves exercise capacity, and Quality of Life in patients with symptomatic drug resistant Non-Obstructive Hypertrophic Cardiomyopathy, using a Biventricular pacemaker.",32,"* Symptomatic Hypertrophic Cardiomyopathy,",* Rhythm other than normal sinus Left ventricular outflow tract gradient greater than 30mmHg Inability to exercise v02 max greater than 70% of predicted.,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United Kingdom
NCT02696265,CFAE/Spatiotemporal Dispersion Guided Ablation Versus PVI Guided Ablation in Persistent AF,"Complex Fractionated Atrial Electrocardiograms (CFAEs) Spatiotemporal Dispersion Guided Ablation Versus Pulmonary Vein Isolation (PVI) Guided Ablation in Persistent Atrial Fibrillation, a Multicenter Randomized Trial",RECRUITING,2016-10-12,2025-07,INTERVENTIONAL,NA,Chronic Atrial Fibrillation,CFAE guided ablation; PVI guided ablation,Freedom from recorded atrial fibrillation or atrial flutter or atrial tachycardia (>30 seconds) recurrences without the use of class I or III AADs,"Objective: The purpose of this study is to compare the efficacy and safety of ablation of Atrial Fibrillation (AF) drivers marked by spatiotemporal dispersions and Complex Fractionated Atrial Electrocardiograms (CFAEs) to Pulmonary Vein Isolation (PVI) based ablation in patients with persistent AF.

Hypothesis: CFAE/spatiotemporal dispersion guided ablation will increase AF free survival compared to a PVI guided ablation.

Patient population: Patients with persistent AF will be randomized based on a 2:1 ratio into one of two study arms:

* CFAE/spatiotemporal dispersion guided ablation: CFAE mapping and ablation during AF aimed at restoring sinus rhythm during ablation.
* PVI guided ablation: wide antral pulmonary vein isolation during mapping catheter control of pulmonary vein signals",180,"1. Patients with persistent atrial fibrillation, defined as atrial fibrillation which is:    1. Sustained beyond 7 days but no more than one year.    2. Or lasting less than 7 days, but longer than 48 hours and necessitating pharmacologic or electrical cardioversion. 2. Documentation of atrial fibrillation on either a 12-lead ECG or transtelephonic monitoring (TTM), or ambulatory holter monitoring or telemetry strip and a physician's note showing continuous AF. 3. Failure of at least one AAD (Class I or III) as evidenced by recurrent symptomatic AF or intolerable side effects of the AAD. 4. Signed Patient Informed Consent Form. 5. Age 18 years or older. 6. Able and willing to comply with all pre- and follow-up testing and requirements.","1. Continuous AF \> 12 months (1-Year) (Longstanding Persistent AF). 1. Previous surgical or catheter ablation for atrial fibrillation. 2. Any cardiac surgery within the past 2 months (60 days) (includes PCI). 3. CABG surgery within the past 6 months (180 days). 4. Subjects that have ever undergone valvular cardiac surgical procedure (ie, ventriculotomy, atriotomy, and valve repair or replacement and presence of a prosthetic valve). 5. Cardioversion refractory (the inability to restore sinus rhythm for 30 secs or longer following electrical cardioversion).    1. If a patient does not have documented evidence of being successfully cardioverted (NSR \> 30 secs), the patient must be cardioverted prior to the ablation procedure with the study catheter.    2. Failure to cardiovert based on the above criteria is considered a screen failure. 6. Documented LA thrombus on imaging. 7. LA size \>50 mm. 8. LVEF \< 30%. 9. Contraindication to anticoagulation (heparin or warfarin). 10. History of blood clotting or bleeding abnormalities. 11. Myocardial infarction within the past 2 months (60 days). 12. Documented thromboembolic event (including TIA) within the past 12 months (365 days). 13. Rheumatic Heart Disease. 14. Uncontrolled heart failure or NYHA function class III or IV. 15. Awaiting cardiac transplantation or other cardiac surgery within the next 12 months (365 days). 16. Unstable angina. 17. Acute illness or active systemic infection or sepsis. 18. AF secondary to electrolyte imbalance, thyroid disease, or reversible or non-cardiac cause. 19. Diagnosed atrial myxoma. 20. Presence of implanted ICD. 21. Significant severe pulmonary disease, (eg, restrictive pulmonary disease, constrictive or chronic obstructive pulmonary disease) or any other disease or malfunction of the lungs or respiratory system that produces chronic symptoms. 22. Significant congenital anomaly or medical problem that in the opinion of the investigator would preclude enrollment in this study. 23. Women who are pregnant (as evidenced by pregnancy test if pre- menopausal). 24. Enrollment in an investigational study evaluating another device, biologic, or drug. 25. Presence of intramural thrombus, tumor or other abnormality that precludes vascular access, or manipulation of the catheter. 26. Presence of a condition that precludes vascular access. 27. Life expectancy or other disease processes likely to limit survival to less than 12 months.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Japan; Netherlands; France
NCT05161065,Comparison of QT Interval Readings Between Smartwatch Combined With Cardiologs Artificial Intelligence and 12-lead ECG,Comparison of QT Interval Readings Between Smartwatch Combined With Cardiologs Artificial Intelligence and 12-lead ECG in Subjects Hospitalized for Antiarrhythmic Drug Initiation and Follow-up,COMPLETED,2022-02-12,2023-02-28,OBSERVATIONAL,N/A,Atrial Fibrillation,Cardiologs,Concordance between QTc intervals (in ms) measured by smartwatch combined with Cardiologs AI and that measured by manually read 12-lead ECG,The WatchQT study will compare the performance of a smartwatch combined with Cardiologs ECG AI Analysis system in monitoring corrected QT (QTc) intervals with that measured on a manually read 12-lead ECG in subjects with Normal Sinus Rhythm (NSR) during antiarrhythmic drug (AAD) initiation and follow-up at the hospital.,50,"1. Subjects over 22, able and willing to participate in the study 2. Subjects who are admitted to the hospital in NSR or AF and are eligible for AAD (class Ia or class III) dose initiation or re-initiation. 3. Subjects having read the patient information letter and provided his/her consent to participate in writing, by dating and signing the informed consent prior to any trial-related procedure being conducted",1. Subjects with Cardiac Implantable Electronic Devices (CIED) 2. Pregnant or breast-feeding subjects,False,ALL,22 Years,N/A,ADULT; OLDER_ADULT,United States
NCT04323020,CT Perfusion (CTP) for Assessment of Poor Neurological Outcome in Comatose Cardiac Arrest Patients,CT Perfusion (CTP) for Assessment of Poor Neurological Outcome in Comatose Cardiac Arrest Patients (CANCCAP)-a Prospective Cohort Study,COMPLETED,2021-05-01,2023-12-31,INTERVENTIONAL,NA,Cardiac Arrest,CT Perfusion,"To validate CTP, relative to the reference standard of initial clinical assessment, for predicting poor neurological outcome (≥4 on modified Rankin scale) at hospital discharge in CCAP.","ABSTRACT

Brief Overview: Neurological assessment of comatose cardiac arrest patients (CCAP) is challenging because most of these patients are treated with sedatives and therapeutic hypothermia that prevent complete neurological/clinical assessment. A complete and reliable neurological assessment is needed for patient's long-term function and survival. A poor-quality clinical assessment results in resource-intensive treatment that may not benefit the patient. An ancillary test of head CT scan is often used for additional information. However, this additional information still limits the quality of the assessment. In a small pilot study, we explored an advanced CT scan of brain called CT Perfusion (CTP) relative to clinical assessment in CCAP as a predictor of neurological outcome (severe disability or death) at hospital discharge. The preliminary results suggested that CTP was both valid and reliable, relative to clinical assessment, while meeting many of the criteria of an ideal test (fast, safe, accessible, valid, reliable). This project aims to carry out a fully powered study to confirm these findings.

The goal of this project is to validate CTP for predicting neurological outcome at hospital discharge in CCAP. We will conduct a prospective cohort study to validate the use of CTP in CCAP.

Hypothesis- Computed Tomographic Perfusion (CTP) can reliably diagnose potentially fatal brain injury in CCAP in early stage upon hospital admission, which may or may not be recognized in the usual clinical practice due to inadequate clinical examination.

Primary Objective: To validate CTP, relative to the reference standard of clinical assessment, for characterizing poor neurological outcome at hospital discharge in CCAP.

Secondary Objectives:

To establish the safety and inter-rater reliability of CTP in CCAP.",91,* Newly admitted comatose adults (≥18 years old) who have suffered an Out of Hospital Cardiac Arrest (OHCA) * Treating physicians plan on instituting post cardiac arrest Targeted Temperature Management (TTM) therapies,"* No substitute decision maker available for consent * Known pregnancy * Known contraindication to CT contrast agent, such as a history of allergy or anaphylactic reaction * Known chronic kidney disease, stage 4-5 (eGFR \< 30 mL/min/1.73 m2)",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Canada
NCT00521820,Safety Comparison of Pioglitazone and Glyburide in Type 2 Diabetes Subjects With Mild to Moderate Congestive Heart Failure,"A Randomized, Double-Blind, Comparator-Controlled Study of Pioglitazone HCl vs Glyburide in the Treatment of Subjects With Type 2 (Non-Insulin Dependent) Diabetes Mellitus and Mild to Moderate Congestive Heart Failure",TERMINATED,2000-06,2003-10,INTERVENTIONAL,PHASE3,Diabetes Mellitus,Pioglitazone; Glyburide,Progression of Congestive Heart Failure.,"The purpose of this study is to compare the safety of Pioglitazone, once daily (QD), to Glyburide in Type 2 Diabetes Subjects with Mild to Moderate Congestive Heart Failure",518,"* Females of childbearing potential must be using appropriate birth during the entire duration of the study or must be surgically sterile. * Subjects with a clear diagnosis of type 2 diabetes mellitus using diagnostic criteria of the American Diabetes Association who have been taking a sulfonylurea and/or insulin for at least 30 days prior to Visit 1 or who have been withdrawn from metformin therapy, during the 30 days prior to Visit 1, due to congestive heart failure. * Subjects with a clinical diagnosis of congestive heart failure, New York Heart Association Class II or early Class III. Subjects should not previously have been in Class IV heart failure. * Diagnosis of left ventricular congestive heart failure as evidenced by a left ventricular ejection fraction less than 40% at screening based on an echocardiogram. * Subjects who have demonstrated the need for oral hypoglycemic agents and have participated in dietary counseling. * Glycosylated hemoglobin greater than 7.0% at screening. * Subjects on optimal therapy for congestive heart failure. Medication doses should be stable for at least two weeks prior to randomization.","* Naïve to antidiabetic therapy. * Within the past three months were treated with rosiglitazone, pioglitazone HCl, or troglitazone or those previously treated with rosiglitazone, pioglitazone HCl, or troglitazone but discontinued from therapy due to lack of efficacy or clinical or laboratory signs of intolerance. * Type 1 (insulin-dependent) diabetes mellitus or a history of ketoacidosis. * Has taken any other investigational drug during the 30 days prior to Visit 1 or who will receive such a drug during the timeframe of this study. * History of chronic alcoholism or drug abuse during the six months prior to the study. * Has had any of the following within three months prior to Visit 1: myocardial infarction, coronary angioplasty or bypass graft, unstable angina pectoris, transient ischemic attacks, or documented cerebrovascular accident that in the investigator's opinion would warrant exclusion from the study. * Abdominal, thoracic, or vascular surgery during the three months prior to Visit 1 that in the investigator's opinion would warrant exclusion from the study. * Subjects with a planned surgical or catheterization intervention within the six months following Visit 1. * Subjects awaiting cardiac transplantation. * Intercurrent illness severe enough to require hospitalization during the three weeks prior to Visit 1. * Body mass index greater than 48 kg/m2 as calculated by \[Weight (kg)/Height (m)2\]. * Anemia having a hemoglobin less than 10.5 g/dL for males and less than 10 g/dL for females. * Thyroid stimulating hormone greater than 3.5 mU/L or less than 0.3 mU/L. The thyroid stimulating hormone can be repeated at two months. The subject is eligible if the screening thyroid stimulating hormone is elevated, and the repeat value at two months is less than 3.5 mU/L. * Triglyceride level greater than 500 mg/dL. * Clinical evidence of active liver disease or alanine transaminase levels greater than 1.5 times the upper limit of normal. * Serum creatinine greater than 2.0 mg/dL for males and greater than 1.8 mg/dL for females or urinalysis protein (albumin) excretion greater than 2 plus on Combistix or equivalent (if elevated, may be re-screened in one month). * Unstable coronary syndromes which in the opinion of the investigator would warrant exclusion from the study. * Systolic blood pressure of greater than 150 mmHg or diastolic blood pressure greater than 100 mmHg. * Serious uncontrolled cardiac rhythm disturbances which in the opinion of the investigator would warrant exclusion from the study. * Symptomatic orthostatic hypotension or systolic blood pressure less than 90 mm/Hg. * Severe, advanced peripheral vascular disease (limb threatening ischemia) or claudication resulting in the inability to walk greater than 1 block or to climb 10 stairs without interruption. * Lower extremity amputation. * Any other serious disease or condition at screening or at randomization which might affect life-expectancy or make it difficult to successfully manage and follow the subjects according to the protocol. * Unexplained clinically significant findings on chest x-ray.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A
NCT06931574,Double Kissing-crush vs Controlled Balloon-crush Techniques For Complex Coronary Bfurcation Lesions,Comparison of Cardiovascular Outcomes of Double Kissing-crush vs Controlled Balloon-crush Techniques For Complex Coronary Bifurcation Lesions,RECRUITING,2025-04-01,2026-12-30,OBSERVATIONAL,N/A,Coronary Arterial Disease (CAD); Percutaneous Coronary Intervention (PCI); Bifurcation Coronary Disease,N/A,Primary endpoint (Target lesion failure),"The Crush technique for coronary bifurcation lesions has evolved significantly since its introduction to the literature by Colombo et al. in 2003, with several iterations, including double kissing balloon inflation. The main disadvantage of the historical Crush technique is the low success rate of the final kissing balloon inflation. An improvement came with the introduction of double kissing crush stenting aiming for the shorter protrusion and kissing balloon dilation performed before and after main branch stent implantation. The double kissing crush provides a significant reduction in major adverse cardiovascular events compared to Provisional stenting, Crush, and Culotte techniques. Recently, a novel modified mini-crush technique (controlled balloon-crush) has been introduced to the literature and is one of the most up-to-date crush techniques. The main advantage of this technique over the contemporary mini-crush technique is that the side branch can be easily rewired, and the 1:1 size non-compliant balloon can easily pass through the crushed stent structure in the ostial part of the side branch. The basic rationale of this is that the crushing of the side branch stent is done in a more controlled manner (by slowly deflation of the side branch stent balloon), and this causes less disruption of the stent cells. To date, no data compares the mid-term outcomes of double kissing crush and controlled balloon-crush stenting techniques in patients with complex coronary bifurcation lesions. Hence, this study aimed to determine the clinical results of double kissing crush and controlled balloon-crush techniques under mid-term follow-up.",300,"* Aged \>18 * PCI with either DK-crush or Controlled balloon-crush * Complex coronary bifurcation lesion (Medina 0.1.1, Medina 1.1.1)",* Non-complex bifurcation anatomy * Bail-out 2-stent (reverse modified mini-crush) * ST-elevation myocardial infarction * Cardiogenic shock status * In-stent restenosis * A previous of coronary artery bypass grafting * Implantation of bare-metal stent * End-stage hepatic or renal disease * \<1-year life expectancy,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Turkey
