NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry,ContactName,ContactRole,ContactPhone,ContactEmail,LeadSponsor,SponsorType
NCT03256812,ICT-based Monitoring for Arrhythmia Detection After AF Ablation,"Efficacy and Stability of an Information and Communication Technology (ICT)-Based Centralized Monitoring System for Arrhythmia Detection After Atrial Fibrillation Ablation: a Prospective, Randomized Controlled, Multicenter Study",COMPLETED,2017-03-01,2018-12-31,INTERVENTIONAL,NA,"Arrhythmias, Cardiac; Atrial Fibrillation",ICT-based ECG monitoring; Holter monitoring,The difference in arrhythmia detection rate,"To compare the efficacy and stability of an ICT-based centralized clinical trial monitoring system against the efficacy and stability of an existing outpatient-based electrocardiogram (ECG) and Holter monitoring system for arrhythmia detection after atrial fibrillation ablation, and to test whether such continuous monitoring can better detect arrhythmia that is undetectable by existing methods and how this may affect treatment outcomes",50,N/A,N/A,False,ALL,20 Years,80 Years,ADULT; OLDER_ADULT,"Korea, Republic of",N/A,N/A,N/A,N/A,Keimyung University Dongsan Medical Center,OTHER
NCT00885612,10 Year Coronary Heart Disease (CHD) Risk Evaluation and Its Treatment Pattern Analysis in Postmenopausal Early Breast Cancer (EBC) Patients Taking Aromatase Inhibitors (AI),10-year CHD Risk Evaluation and Its Treatment Pattern Analysis in Postmenopausal Early Breast Cancer Patients Taking Aromatase Inhibitors,COMPLETED,2009-05,2010-03,OBSERVATIONAL,N/A,Breast Cancer,N/A,The primary objective of this study is to define 10-year CHD risk according to Framingham risk score in postmenopausal early breast cancer patients who are taking aromatase inhibitors as an adjuvant treatment.,10-year CHD risk evaluation and its treatment pattern analysis in postmenopausal early breast cancer patients taking aromatase inhibitors.,1114,* Early Breast Cancer patients * Postmenopausal Status * patients taking Aromatase Inhibitor as adjuvant treatment no longer than 6 months,"* Advanced Breast Cancer patients(stage iii, iv) * Patients who are hard to be analysed by limitation of chart record according to investigators discretion * patients who already have been registered in this study",False,FEMALE,50 Years,N/A,ADULT; OLDER_ADULT,"Korea, Republic of",N/A,N/A,N/A,N/A,AstraZeneca,INDUSTRY
NCT01999712,Right Ventricular Failure After Implantation of Left Ventricular Assist Devices,Right Ventricular Failure After Implantation of Left Ventricular Assist Devices,COMPLETED,2013-07,2017-12-31,OBSERVATIONAL,N/A,Heart Failure,Echocardiography,Right ventricular failure,"The left ventricular assist device (LVAD) is a portable mechanical pump that helps the left side of the heart of patients with severe heart failure that are awaiting heart transplantation or are not transplant candidates. However, while LVAD supports the left side of the heart, the right side must work on its own. Sometimes the right side does not recover, a condition called right ventricular failure (RVF). This complication increases mortality, prolongs hospitalization, requires additional procedures, and increases costs. Several risk factors and scores have been proposed to identify patients at risk for RVF. However, these methods have proven inadequate; one out of three patients is still experiencing right ventricular failure after LVAD surgery.

Echocardiography, an established noninvasive method to see the heart without radiation or risk, has a lot of potential to identify patients at risk for RVF. The questions we will tray to answer with this American Heart Association funded project are:

1. Can echocardiography before scheduled LVAD surgery predict who is going to develop RVF and poor quality of life so we can better select patients for LVAD surgery?
2. Can echocardiography before scheduled LVAD surgery tell us the course of right ventricular function after implantation so we can potentially take additional measures and prevent RVF?

To answer these questions, we will record images of the heart with echocardiography before LVAD surgery in 120 LVAD recipients at Emory University. We will then follow the patients for 90 days to detect any symptoms and signs of clinical RVF and poor quality of life and record the course of right ventricular function with echocardiography.

Currently, it is estimated that 150,000 to 250,000 patients in US are potential LVAD recipients with 2,000 devices implanted in 2012. LVAD can improve survival and quality of life in suitable patients. However, implantation requires a major surgical procedure with associated risks and considerable resources. Thus, careful patient selection is necessary to minimize risk for patients and maximize benefit for patients and society. Our long-term goal is to use echocardiography as a tool to (1) optimally select patients for LVAD and offer alternatives to patients at increased risk for complications and (2) potentially, inform earlier LVAD implantation in patients with weakening right ventricular function.",83,* Age 18-75 years * Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) Class 2-7 * Willing to participate * Able to give consent,"* INTERMACS Class 1 * Pre-operative advanced RVF, defined as planned or anticipated need for RVAD or extracorporeal membrane oxygenation at surgery * Unresponsive pulmonary vascular resistance (PVR) \>6 Wood units",False,ALL,18 Years,75 Years,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Emory University,OTHER
NCT06567912,The Development of the Simulation Curriculum and AI-incorporated Assessment Tool for Transesophageal Echocardiography,The Development of the Simulation Curriculum and Artificial Intelligence-incorporated Assessment Tools for Transesophageal Echocardiography in Patients With Cardiac Arrest,RECRUITING,2023-08-01,2025-12-31,OBSERVATIONAL,N/A,Out-Of-Hospital Cardiac Arrest,TEE simulation curriculum,learning outcomes:immediate assessment; learning outcomes: 3-month evaluation; the efficiency of AI model,"This study aims to establish a novel transesophageal echocardiography (TEE) simulation curriculum based on previous research results and suggestions from the American College of Emergency Physicians. To better evaluate the efficacy of the curriculum, an evaluation model utilizing artificial intelligence (AI) would be introduced. The study population is at least 60 junior physicians in the emergency department or other departments interested in TEE. After the curriculum, junior physicians could utilize TEE on cardiac arrest patients and improve diagnostic accuracy and patient outcomes.",100,N/A,N/A,True,ALL,18 Years,99 Years,ADULT; OLDER_ADULT,Taiwan,N/A,N/A,N/A,N/A,National Taiwan University Hospital,OTHER
NCT04961112,Evaluating the Efficacy of Cranial Electrotherapy Stimulation in Mitigating Anxiety-induced Cognitive Deficits,Evaluating the Efficacy of Cranial Electrotherapy Stimulation in Mitigating Anxiety-induced Cognitive Deficits,COMPLETED,2021-09-06,2025-04-07,INTERVENTIONAL,NA,Anxiety; Cognitive Deficit,Cranial Electrotherapy Stimulation; Sham Cranial Electrotherapy Stimulation,Task switching; Working memory (N-back); Inhibition (Stroop); Processing speed (Simple reaction time task),This study investigates the potential of cranial electrotherapy stimulation to mitigate anxiety induced cognitive deficits,124,* Between 18-28 years old,* History of diagnosis with a neurological or psychiatric disorder.,True,ALL,18 Years,28 Years,ADULT,United States,N/A,N/A,N/A,N/A,Tufts University,OTHER
NCT02961946,Effects of Sublingual and Transdermal Administration of Nitroglycerin for Coronary CT Angiography on Image Quality,Effects of Sublingual and Transdermal Administration of Nitroglycerin for Coronary CT Angiography on Image Quality,COMPLETED,2017-03-15,2018-08-02,INTERVENTIONAL,PHASE4,Coronary Artery Disease,Nitroglycerin,Coronary Artery Diameter Change,"To evaluate image quality of coronary CT angiography (cCTA) after sublingual and transdermal administration of Nitroglycerin. Aim of this prospective research study is to investigate equivalence on image quality after sublingual or transdermal Nitroglycerin administration (H0).

Furthermore, the feasibility of transdermal Nitroglycerin administration will be evaluated.",198,N/A,N/A,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Massachusetts General Hospital,OTHER
NCT02483546,High Fidelity Simulation vs Standard Teaching Training of Cardiac Resuscitation,High Fidelity Simulation In Medecine Education,COMPLETED,2014-01,2015-09,INTERVENTIONAL,NA,Cardiac Arrest,Laerdal®; huma patient based training; traditionally teaching,better acquisition of cognitive skills for students,"High fidelity Simulation has spread from anesthesiology to other disciplines such as internal medicine, pediatrics, and emergency medicine . Over the past decade, the use of simulation in medical education has increased exponentially. The term ''simulation'' spans a wide variety of formats, from the low-tech actor portraying a standardized patient to high-fidelity mannequin-based human patient simulation (HPS). HPS is able of both simulating realistic patient encounters and giving real-time, physiologically accurate feedback. Studies thus far show that use of simulation in training medical students and residents is helpful in strengthening students' knowledge and in evaluating their performance. Students appreciate simulation-based education as ''an opportunity to learn new skills in a safe environment .",181,* Medecine students,* Non Medecine students,True,ALL,18 Years,30 Years,ADULT,Tunisia,N/A,N/A,N/A,N/A,University of Monastir,OTHER
NCT06451146,Lower Silesian Orbital Atherectomy Registry (LOAR),Evaluation of the Safety and Efficacy of Orbital Atherectomy (OA) for Calcified Lesions in Patients With Coronary Artery Disease: The Lower Silesian Orbital Atherectomy Registry (LOAR),RECRUITING,2022-05-01,2027-05-01,OBSERVATIONAL,N/A,"Safety Issues; Efficacy, Self",PCI Facilitated with Orbital Atherectomy Device,The rate of patients who achieved The Clinical Success; Incidence of Treatment-Emergent Adverse Events,"The Lower Silesian Orbital Atherectomy Registry (LOAR), is an observational registry collecting all consecutive cases of percutaneous coronary intervention (PCI) performed with the support of the Orbital Atherectomy Device due to the presence of calcified lesion in coronary arteries. Data will be collected in two cooperating cardiac centers (Department of Cardiology, The Copper Health Center, Lubin, Poland, and Department of Cardiology, Provincial Specialized Hospital in Legnica, Poland).",500,* The presence of moderately to severely calcified lesions.,* Lack of patient consent * Target vessel perforation due to previous unsuccessful lesion preparation * Pregnancy,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Poland,"Piotr Rola, MD; PhD",CONTACT,+48767211446,piotr.rola@gmail.com,"Regional Cardiology Center, The Copper Health Centre (MCZ),",N/A
NCT03086746,VItamin D as a Novel Determinant of Injurious Cardiac Remodelling After acuTE Myocardial Infarction,VItamin D as a Novel Determinant of Injurious Cardiac Remodelling After acuTE Myocardial Infarction,UNKNOWN,2018-04-01,2020-06-01,OBSERVATIONAL,N/A,"Myocardial Infarction; Heart Failure, Systolic",N/A,Remodeling,"To provide insight into why vitamin D levels at baseline predict an adverse outcome including hospitalisation, we will establish whether baseline vitamin D levels are an independent marker of LV remodelling in patients experiencing an ST segment elevation myocardial infarction.",800,N/A,N/A,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United Kingdom,"Klaus K Witte, MD",CONTACT,+447768254073,k.k.witte@leeds.ac.uk,University of Leeds,N/A
NCT03900546,Arterial Tone Influence on Cardiac Output Measured by PRAM,Influence of Arterial Tone Changes on Cardiac Output Measurement by Pressure Recording Analytical Method,COMPLETED,2014-03,2020-02,OBSERVATIONAL,N/A,Cardiac Output; Critically Ill,MostCare,Changes of cardiac output after variation of noradrenaline dose: ECO versus PRAM,This study evaluates the role of arterial tone in the accuracy of cardiac output (CO) measurement by Pressure Recording Analytical Method (PRAM). Patients receiving noradrenaline who need for clinical reason to change the noradrenaline dose will be enrolled. We use echocardiography as reference method of CO measurement.,31,* invasive blood pressure monitoring on site * need to start or change the dose of noradrenaline infusion for clinical reason,* age \<18 * arrhythmia * severe valvular insufficiency * pregnancy * low quality arterial signal,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Italy,N/A,N/A,N/A,N/A,Università Politecnica delle Marche,OTHER
NCT00213746,Evaluation of Myocardial Viability by Means of Low-dose Dobutamine Gated SPECT (the DOGS Study),Prediction of Left Ventricular Function Changes Using Low Dose Dobutamine Gated SPECT in Patients Referred for Viability Assessment: The DOGS (DObutamine Gated Spect)Study.,COMPLETED,2003-10,2005-12,OBSERVATIONAL,N/A,"Coronary Arteriosclerosis; Heart Failure, Congestive; Myocardial Infarction; Myocardial Ischemia; Myocardial Stunning",N/A,N/A,"Viability assessment remains a clinical challenge in patient with coronary artery disease and left ventricular dysfunction. Several imaging modalities are available for evaluating myocardial viability, based either on perfusion or on contractile reserve analysis. Briefly, perfusion analysis is highly sensitive and contractile reserve highly specific. A combined analysis of both perfusion and contractile reserve has been proposed to improve the diagnostic accuracy in patient referred for a revascularization procedure. However, the value of this combined analysis has not been validated in unselected patients referred for viability assessment.

The patients enrolled in the study will undergo a nitrate enhanced rest gated SPECT using a Tc-99m labeled tracer (sestamibi or tetrofosmine) followed by a second gated SPECT acquired during a low-dose dobutamine infusion (10 mcg/kg/mn). All patients will have a 6-month clinical and imaging follow-up, including physical examination and a nitrate enhanced rest gated SPECT using the same radiopharmaceutical. All treatments received during this 6-month period will be recorded, including medical therapy and coronary revascularization (angioplasty, stenting and CABG).

Finally, the value of baseline perfusion and contractile reserve analysis in predicting left ventricular ejection fraction changes at 6-month follow-up will be evaluated.",75,* Documented coronary artery disease * Left ventricular dysfunction (LVEF \< 50%) * Patients referred to the Nuclear Medicine department for myocardial viability assessment * Sinus Rhythm * Acceptance of a 6-month follow-up * Signed informed consent,* Recent acute coronary syndrome (\< 21 days) * Atrial Fibrillation or significant arrhythmias * Implanted pacemaker * Contra indication to dobutamine * Non ischaemic cardiomyopathy * Pregnancy,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,France; Belgium,N/A,N/A,N/A,N/A,"University Hospital, Rouen",OTHER
NCT04073810,Residual Inflammation and Plaque Progression Long-term Evaluation,Residual Inflammation and Plaque Progression Long-term Evaluation,ACTIVE_NOT_RECRUITING,2020-10-01,2025-04-01,OBSERVATIONAL,N/A,Atherosclerosis; Myocardial Infarction; Coronary Artery Disease; Inflammation,PET imaging; Coronary CT angiography; Cardiac MRI,68Ga-DOTATATE PET vs. plaque progression,"Inflammation drives atherosclerotic plaque rupture triggering most acute coronary syndromes. Despite advances in diagnosis and management of atherosclerosis, patients with myocardial infarction (MI) remain at increased risk of recurrent events. The RIPPLE study aims to examine the relationship between residual coronary inflammation detected by 68Ga-DOTATATE PET in patients treated for MI to long-term plaque progression measured by CT coronary angiography (CTCA). The association between infarct-related myocardial 68Ga-DOTATATE PET and myocardial function and viability will also be assessed.",40,"* Male or female participants \>18 years old * Able to give written, informed consent and to lie flat * First-presentation of myocardial infarction within \~2 weeks * At least mild non-culprit coronary artery disease on angiography, managed medically","* Women of child bearing potential not using adequate contraception * Contrast allergy or contrast-nephropathy * Uncontrolled atrial fibrillation * Chronic kidney disease (eGFR \<30 mL/min/1.73 m2) * Any medical condition, in the opinion of the investigator, that prevents the participant from lying flat during scanning, or from participating in the study * Uncontrolled chronic inflammatory disorder * History of recent malignancy deemed relevant to the study by the investigator * Current use of systemic corticosteroids * Previous coronary artery bypass grafting surgery (CABG) or percutaneous coronary intervention (PCI) before the index event * Contraindication to coronary angiography * Requires CABG or staged non-culprit artery PCI",False,ALL,18 Years,99 Years,ADULT; OLDER_ADULT,United Kingdom,N/A,N/A,N/A,N/A,University of Cambridge,OTHER
NCT00005410,Epidemiology of Coronary Heart Disease in Blacks,N/A,COMPLETED,1991-06,1993-05,OBSERVATIONAL,N/A,Cardiovascular Diseases; Heart Diseases; Coronary Disease; Myocardial Infarction,N/A,N/A,To conduct an analysis of the epidemiology of coronary heart disease (CHD) in Blacks using data collected from the 'Survival and Ventricular Enlargement (SAVE) Following Myocardial Infarction' study.,N/A,N/A,N/A,False,MALE,N/A,100 Years,CHILD; ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,"National Heart, Lung, and Blood Institute (NHLBI)",NIH
NCT02008110,Carbohydrate Antigen 125-guided Therapy in Heart Failure,A Randomized Controlled Trial of Carbohydrate Antigen 125-guided Therapy Among Patients Recently Discharged for Acute Heart Failure: Effect on 1-year Mortality or Readmission for Acute Heart Failure (CHANCE-HF).,COMPLETED,2011-12,2015-05,INTERVENTIONAL,PHASE4,Heart Failure,CA125 guided strategy; CA125 guided strategy; CA125 guided strategy; CA125 guided strategy; Standard treatment strategy; CA125 guided strategy,Composite of all-cause mortality plus acute heart failure related rehospitalization,"Preliminary data suggest a potential role for monitoring and up-titrate pharmacological therapy of plasma levels of antigen carbohydrate 125 (CA125) following and admission for acute heart failure (AHF).

This study will evaluate the effect of a CA125-guided management strategy versus standard therapy on the composite endpoint of 1-year all-cause mortality or readmission for AHF in patients recently discharged for AHF.",360,"* Age 18 years or older. * At least 1 admission for AHF, in the last 180 days. * Demonstrates functional New York Heart Association status of Class ≥II at the moment of enrollment. * Objective evidence, either during the index admission or at least 180 days before enrollment, of a structural or functional abnormality of the heart at rest, and defined as: N terminal-pro-brain natriuretic peptide \>1000 pg/ml or brain natriuretic peptide \>100 pg/ml or echocardiographic abnormalities congruent with HF diagnosis such as: systolic left ventricular dysfunction (LVEF \<50%); left ventricular hypertrophy (defined as left ventricular septum or left ventricular posterior wall thickness ≥12 millimeters or left ventricular mass index \>104 g/m2 in women or 116 g/m2 in men); Ee'\>15 or significant valvular heart disease (moderate-severe). * A plasma CA125 value \>35 U/ml in a recent test evaluation (at least 30 days before enrollment, and preferably assessed before hospital discharge). * Patient must be capable of understanding and signing an informed consent form.","* Life expectancy \<12 months due to other diseases different from HF. * Having undergone a cardiac transplantation, coronary revascularization procedure (percutaneous coronary intervention and/or coronary artery bypass grafting) or cardiac valve replacement in the past 3 months. * Angina pectoris higher than class II (Canadian Cardiovascular Society Classification). * Pregnancy at the moment of enrollment. * Valvular heart disease already scheduled for surgical intervention. * Severe chronic obstructive and/or restrictive pulmonary disease, requiring continuous oxygen administration. * Serum creatinine level \> 3 mg/dl or chronic renal insufficiency on dialysis treatment. * Patients receiving resynchronization therapy during the index admission. * Significant concurrent medical diseases including cancer or a history of cancer within 5 years of entering the screening period, endometriosis, cirrhosis, acute coronary syndrome within 6 months, uncontrolled hypertension, history of human immunodeficiency virus (HIV) infection, or a significant active infection. * Participating in another randomized study.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Spain,N/A,N/A,N/A,N/A,Fundación para la Investigación del Hospital Clínico de Valencia,OTHER
NCT03575910,HEARTBiT: Multi-Marker Blood Test for Acute Cardiac Transplant Rejection,HEARTBiT: A Novel Multi-Marker Blood Test for Management of Acute Cardiac Allograft Rejection,ACTIVE_NOT_RECRUITING,2018-08-09,2025-12-30,OBSERVATIONAL,N/A,"Heart Transplant Failure and Rejection; Heart Failure; Heart Diseases; Heart Failure，Congestive; Transplant; Failure, Heart; Transplant Failure",N/A,Comparison of the HEARTBiT Biomarker Panel Score (BPS) between acute rejection and non-rejection/mild-rejection samples on the NanoString platform.,"Heart transplantation is a life saving therapy for people with end stage heart failure. Acute rejection, a process where the immune system recognizes the transplanted heart as foreign and mounts a response against it, remains a clinical problem despite improvements in immunosuppressive drugs. Acute rejection occurs in 20-30% of patients within the first 3 months post-transplant, and is currently detected by highly invasive heart tissue biopsies that happen 12-15 times in the first year post-transplant. Replacing the biopsy with a simple blood test is of utmost value to patients and will reduce healthcare costs. The goal of our project is to develop a new blood test to monitor heart transplant rejection. Advances in biotechnology have enabled simultaneous measurement of many molecules (e.g., proteins, nucleic acids) in blood, driving the development of new diagnostics. Our team is a leader in using computational tools to combine information from numerous biological molecules and clinical data to generate ""biomarker panels"" that are more powerful than existing diagnostic tests. Our sophisticated analytic methods has recently derived HEARTBiT, a promising test of acute rejection comprising 9 RNA biomarkers, from the measurement of 30,000 blood molecules in 150 Canadian heart transplant patients. Our objective is to study a custom-built HEARTBiT test in a setting and on a technology that enable clinical adoption. We will evaluate the new test on 400 new patients from 5 North American transplant centres. We will also track patients' HEARTBiT scores over time to help predict future rejection, and explore use of proteins and micoRNAs to improve HEARTBiT. Our work will provide the basis for a future clinical trial. The significance of this work rests in that it will provide a tool to identify acute cardiac rejection in a fast, accurate, cost-effective and minimally invasive manner, allowing for facile long-term monitoring and therapy tailoring for heart transplant patients.",196,* recipients who are ≥ 19 years of age * willing and able to provide informed consent * all individuals who are ≥ 19 years of age * willing and able to provide informed consent,"* recipients under 19 years of age * recipients who have received multiple, different solid organ transplants (i.e. a heart and a kidney) * recipients who are HIV positive * recipients of organs from donors who test positive for HIV",True,ALL,19 Years,N/A,ADULT; OLDER_ADULT,Canada; United States,N/A,N/A,N/A,N/A,University of British Columbia,OTHER
NCT04102410,Assessing Force-velocity Profile: an Innovative Approach to Optimize Cardiac Rehabilitation in Coronary Patients,Assessing Force-velocity Profile: an Innovative Approach to Optimize Cardiac Rehabilitation in Coronary Patients,COMPLETED,2019-09-30,2022-04-04,INTERVENTIONAL,NA,Acute Coronary Syndrome,Sprints; Vertical jumps; Questionary Short Form-12 (SF-12); activity actigraph; Program composed of two 2 training strategies; Program of usual practice,volume of oxygen consumed (VO2) (in ml/min/kg) at the first ventilatory threshold (SV1),"Cardiac rehabilitation includes aerobic and anaerobic training adapted to cardiovascular pathology for which cardiac rehabilitation is prescribed. It is essential to adapt the content of these cardiac rehabilitation sessions to optimize aerobic and anaerobic performance and quality of life. Improvement of the first ventilatory threshold is one of the main objectives since it illustrates the adaptation of the patient to submaximal exercise, typical of everyday life.

The research laboratory ""Autonomous Nervous System - Epidemiology, Physiology, Engineering, Health"" (SPA-EPIS) has an international expertise in training optimization in top-athletes. He have shown the importance of the relationship between the power-force-velocity profile and athletes performances.",120,* Acute coronary syndrome treated within the last 6 months * Medical revascularization (angioplasty ± stenting) or surgical (coronary artery bypass) * During initial effort test: Maximum aerobic power≥ 60 watts for women and ≥ 80 watts for men * Patient affiliated or beneficiary to social security * Signed informed consent,* Significant co-morbidities limited practice of physical activity * Inability to submit to medical monitoring of the program * Patient deprived of liberty or patient under guardianship * Pregnant woman,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,France,N/A,N/A,N/A,N/A,Centre Hospitalier Universitaire de Saint Etienne,OTHER
NCT03991910,The Effect of Ramipril in Suppressing ST2 Expression in Rheumatic Mitral Stenosis Patients,Randomised Controlled Trial Into the Role of Ramipril in Fibrosis Reduction in Rheumatic Heart Disease: The RamiRHeD Trial Protocol,UNKNOWN,2019-06-27,2024-08-08,INTERVENTIONAL,PHASE3,Rheumatic Heart Disease; Mitral Stenosis; Rheumatic Mitral Stenosis; Fibrosis; Heart; ACE Inhibitor,Placebos; Ramipril 5Mg Oral Capsule,ST2 expression in mitral valve tissue and papillary muscle,Objective propose: to investigate the effect of Ramipril in suppressing ST2 (suppression of tumorigenicity 2) in the cardiac mitral valve in patients with Rheumatic Heart Disease. We hypothesized that we hypothesized that ramipril will improve rheumatic mitral valve fibrosis through the downregulation of ST2.,66,"* Patients with mitral valve stenosis or a combination * aged more than 18 years * undergo cardiac valve replacement operation with or without a tricuspid valve repair, * patients with systolic blood pressure (SBP) ≥ 100 mmHg and diastolic blood pressure (DBP) ≥ 60 mmHg * passed in medication phase without side effect minimum 4 weeks until operation schedule",N/A,False,ALL,18 Years,65 Years,ADULT; OLDER_ADULT,Indonesia,"Ade Meidian Ambari, MD, FIHA",CONTACT,021-5684085,dr_ade_meidian@yahoo.co.id,Indonesia University,N/A
NCT00806910,Diuretic and Renal Effects of Vaprisol When Administered Along With Furosemide and Nesiritide Continuous Infusion,Evaluation of the Diuretic and Renal Effects of Vaprisol When Administered Along With Furosemide and Nesiritide Continuous Infusion,WITHDRAWN,2008-10,2010-02,INTERVENTIONAL,PHASE4,Heart Failure,Conivaptan; Placebo,Degree of diuresis as measured by weight change and intake and output measurement,"Heart Failure is a growing and challenging public health concern in the United States. Heart failure commonly manifests as a syndrome of salt and water retention. Arginine vasopressin is a peptide hormone that is intimately involved in salt and water homeostasis. AVP is released into the circulation in response low blood volume and hypernatraemia. Despite fluid overload, vasopressin levels are often inappropriately elevated in patients with heart failure and LV dysfunction. Data suggest that vasopressin may also contribute to the deleterious circulatory response in patients with heart failure and play a role in the development and progression of the disease process. In their study, Udelson et al. showed that vasopressin receptor antagonism with Conivaptan resulted in significant diuresis with stable hemodynamics in advanced heart failure patients. Currently Intravenous diuretics and vasodilators are the standard of care in treating patients with acute decompensated heart failure. We will be studying the renal and diuretic effects of add on therapy with intravenous Conivaptan in patients receiving intravenous Nesiritide and intravenous diuretics.",0,* Patients over the age of 18 and able to consent * LVEF ≤40% (as measured within last 6 months before entering into the study) * Patients with Acute Decompensated Heart Failure (ADHF) (NYHA class 3 \& 4) * Patients with estimated GFR \>40ml/min as calculated by Cockcroft-Gault or MDRD formula * Serum Sodium level \<135 meq/L * Ability to understand and willing to sign informed consent * Willingness to follow-up in the clinic as outpatient,"* Patients with Acute Coronary Syndrome (ACS: Unstable angina, NSTEMI or STEMI) * Patients on pressors (including Vasopressin analogs) for hemodynamic stability * Supine systolic blood pressure \<100 mm Hg * Hypersensitivity to Conivaptan * Concomitant use of medications that affects hepatic drug metabolism (e.g. Ketoconazole, Itraconazole, Ritonavir, Indinavir, Clarithromycin etc.) * Significant liver dysfunction (ALT \& AST more than twice the upper limit of normal) * Uncontrolled bradyarrhythmias or tachyarrhythmias * Pacemaker or defibrillator implantation or other cardiac surgery \<60 days * Severe obstructive pulmonary disease * Significant uncorrected valvular or congenital heart disease * Obstructive cardiomyopathy * Significant renal impairment (defined as a serum creatinine \>2.5 mg/dL or creatinine clearance \<40 ml/min). * Radiocontrast infusion within \<7 days * Pregnant or lactating female subject * Untreated severe hyperthyroidism, hypothyroidism or adrenal insufficiency * Expected requirement for emergent treatment of hypernatremia during the course of the study * Known urinary outflow obstruction, unless subject is, or can be catheterized during the study * Serum albumin \< 1.5 gm/dl documented any time during any time during seven days prior to study drug administration * Any concurrent illness, which in opinion of the investigator, may interfere with treatment or evaluation of safety. * White blood cell count (WBC) count \< 3000 /mL documented any time during seven days prior to study drug administration or anticipated drop in WBC count \<3000/mL during the period of study due to chemotherapy. * Participation in another clinical trial of an investigational drug (including placebo) or device within 30 days of screening for entry into the present study * Subject has moderate ascites on physical examination secondary to hepatic dysfunction (ascites primarily related to cardiac dysfunction will be allowed as long as subject does not have cardiac cirrhosis). * Subject has moderate to severe hepatic impairment as evidenced by Child-Pugh B or C criteria. * Subject has a history of hepatic encephalopathy, hematemesis or melena. * Subjects with altered mental status due to severe hyponatremia. * Patient belonging to a vulnerable population such as institutionalized person, prisoners and persons with decisional incapacity or dementia. * Patients on medications which are known to cause drug interactions such as Nicardipine, lovastatin, Ritonovir, Doxorubicin Etc",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,Albert Einstein Healthcare Network,OTHER
NCT00682110,Hemodynamic Measurements During Liver Transplantation,Comparing Different Methods For Measurement of Cardiac Output During Orthotopic Liver Transplantation,COMPLETED,2007-07,2010-03,OBSERVATIONAL,N/A,Liver Transplantation,N/A,"Agreement between cardiac output measurements obtained with PAC, Vigileo and LiDCO",The purpose of the study is to determine if the less invasive monitors are as reliable for measuring heart function in patients undergoing liver transplantation as the more invasive pulmonary artery.,30,* Patients over 18 years of age * Scheduled for liver transplantation * Patient undergoing vascular surgery where invasive arterial pressure is indicated (control subjects),* We will exclude patients taking lithium based medication * Patients who weigh less than 40 kg; AND * Patients who are pregnant,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Washington University School of Medicine,OTHER
